=== Relational-state eval ===
Start: Mon 11 May 2026 01:14:45 PM CST
Host: cpu3-20
PWD: /hpc2hdd/home/jliu043/relational_state
MODEL=Qwen
API_BASE=https://gpt-api.hkust-gz.edu.cn/v1
STRUCTURED_DIR=data/structured
OUTPUT_ROOT=evaluation/outputs/Qwen
SPLITS=eval_A eval_B placebo_test ood_social ood_career
progress 258/576 (44.8%) elapsed=256.0s eta=316s
progress 259/576 (45.0%) elapsed=256.3s eta=314s
progress 260/576 (45.1%) elapsed=257.2s eta=313s
progress 261/576 (45.3%) elapsed=257.9s eta=311s
progress 262/576 (45.5%) elapsed=258.0s eta=309s
progress 263/576 (45.7%) elapsed=258.2s eta=307s
progress 264/576 (45.8%) elapsed=259.7s eta=307s
progress 265/576 (46.0%) elapsed=259.9s eta=305s
progress 266/576 (46.2%) elapsed=260.9s eta=304s
progress 267/576 (46.4%) elapsed=263.0s eta=304s
progress 268/576 (46.5%) elapsed=263.3s eta=303s
progress 269/576 (46.7%) elapsed=263.3s eta=300s
progress 270/576 (46.9%) elapsed=263.8s eta=299s
progress 271/576 (47.0%) elapsed=264.7s eta=298s
progress 272/576 (47.2%) elapsed=265.0s eta=296s
progress 273/576 (47.4%) elapsed=266.2s eta=295s
progress 274/576 (47.6%) elapsed=266.6s eta=294s
progress 275/576 (47.7%) elapsed=267.4s eta=293s
progress 276/576 (47.9%) elapsed=267.8s eta=291s
progress 277/576 (48.1%) elapsed=268.3s eta=290s
progress 278/576 (48.3%) elapsed=269.5s eta=289s
progress 279/576 (48.4%) elapsed=270.3s eta=288s
progress 280/576 (48.6%) elapsed=272.4s eta=288s
progress 281/576 (48.8%) elapsed=272.9s eta=286s
progress 282/576 (49.0%) elapsed=273.2s eta=285s
progress 283/576 (49.1%) elapsed=273.2s eta=283s
progress 284/576 (49.3%) elapsed=273.7s eta=281s
progress 285/576 (49.5%) elapsed=275.1s eta=281s
progress 286/576 (49.7%) elapsed=276.5s eta=280s
progress 287/576 (49.8%) elapsed=277.3s eta=279s
progress 288/576 (50.0%) elapsed=277.7s eta=278s
progress 289/576 (50.2%) elapsed=277.8s eta=276s
progress 290/576 (50.3%) elapsed=279.4s eta=276s
progress 291/576 (50.5%) elapsed=281.0s eta=275s
progress 292/576 (50.7%) elapsed=281.0s eta=273s
progress 293/576 (50.9%) elapsed=281.8s eta=272s
progress 294/576 (51.0%) elapsed=282.0s eta=270s
progress 295/576 (51.2%) elapsed=282.1s eta=269s
progress 296/576 (51.4%) elapsed=283.0s eta=268s
progress 297/576 (51.6%) elapsed=283.6s eta=266s
progress 298/576 (51.7%) elapsed=284.1s eta=265s
progress 299/576 (51.9%) elapsed=285.8s eta=265s
progress 300/576 (52.1%) elapsed=287.4s eta=264s
progress 301/576 (52.3%) elapsed=288.3s eta=263s
progress 302/576 (52.4%) elapsed=288.6s eta=262s
progress 303/576 (52.6%) elapsed=290.4s eta=262s
progress 304/576 (52.8%) elapsed=291.2s eta=261s
progress 305/576 (53.0%) elapsed=291.5s eta=259s
progress 306/576 (53.1%) elapsed=292.0s eta=258s
progress 307/576 (53.3%) elapsed=293.7s eta=257s
progress 308/576 (53.5%) elapsed=294.5s eta=256s
progress 309/576 (53.6%) elapsed=294.5s eta=254s
progress 310/576 (53.8%) elapsed=295.3s eta=253s
progress 311/576 (54.0%) elapsed=297.7s eta=254s
progress 312/576 (54.2%) elapsed=298.6s eta=253s
progress 313/576 (54.3%) elapsed=298.9s eta=251s
progress 314/576 (54.5%) elapsed=300.1s eta=250s
progress 315/576 (54.7%) elapsed=300.4s eta=249s
progress 316/576 (54.9%) elapsed=300.8s eta=247s
progress 317/576 (55.0%) elapsed=301.4s eta=246s
progress 318/576 (55.2%) elapsed=301.8s eta=245s
progress 319/576 (55.4%) elapsed=303.0s eta=244s
progress 320/576 (55.6%) elapsed=303.0s eta=242s
progress 321/576 (55.7%) elapsed=303.9s eta=241s
progress 322/576 (55.9%) elapsed=305.3s eta=241s
progress 323/576 (56.1%) elapsed=306.4s eta=240s
progress 324/576 (56.2%) elapsed=307.4s eta=239s
progress 325/576 (56.4%) elapsed=307.8s eta=238s
progress 326/576 (56.6%) elapsed=308.4s eta=237s
progress 327/576 (56.8%) elapsed=308.9s eta=235s
progress 328/576 (56.9%) elapsed=309.3s eta=234s
progress 329/576 (57.1%) elapsed=309.9s eta=233s
progress 330/576 (57.3%) elapsed=310.7s eta=232s
progress 331/576 (57.5%) elapsed=312.3s eta=231s
progress 332/576 (57.6%) elapsed=312.3s eta=230s
progress 333/576 (57.8%) elapsed=312.5s eta=228s
progress 334/576 (58.0%) elapsed=313.3s eta=227s
progress 335/576 (58.2%) elapsed=316.5s eta=228s
progress 336/576 (58.3%) elapsed=317.2s eta=227s
progress 337/576 (58.5%) elapsed=319.0s eta=226s
progress 338/576 (58.7%) elapsed=319.7s eta=225s
progress 339/576 (58.9%) elapsed=320.5s eta=224s
progress 340/576 (59.0%) elapsed=320.7s eta=223s
progress 341/576 (59.2%) elapsed=321.3s eta=221s
progress 342/576 (59.4%) elapsed=321.7s eta=220s
progress 343/576 (59.5%) elapsed=323.0s eta=219s
progress 344/576 (59.7%) elapsed=323.2s eta=218s
progress 345/576 (59.9%) elapsed=325.2s eta=218s
progress 346/576 (60.1%) elapsed=326.1s eta=217s
progress 347/576 (60.2%) elapsed=327.0s eta=216s
progress 348/576 (60.4%) elapsed=327.6s eta=215s
progress 349/576 (60.6%) elapsed=328.4s eta=214s
progress 350/576 (60.8%) elapsed=328.7s eta=212s
progress 351/576 (60.9%) elapsed=329.5s eta=211s
progress 352/576 (61.1%) elapsed=330.0s eta=210s
progress 353/576 (61.3%) elapsed=330.2s eta=209s
progress 354/576 (61.5%) elapsed=330.2s eta=207s
progress 355/576 (61.6%) elapsed=332.4s eta=207s
progress 356/576 (61.8%) elapsed=333.0s eta=206s
progress 357/576 (62.0%) elapsed=335.5s eta=206s
progress 358/576 (62.2%) elapsed=335.8s eta=204s
progress 359/576 (62.3%) elapsed=336.5s eta=203s
progress 360/576 (62.5%) elapsed=338.2s eta=203s
progress 361/576 (62.7%) elapsed=339.1s eta=202s
progress 362/576 (62.8%) elapsed=339.1s eta=200s
progress 363/576 (63.0%) elapsed=339.6s eta=199s
progress 364/576 (63.2%) elapsed=340.3s eta=198s
progress 365/576 (63.4%) elapsed=340.8s eta=197s
progress 366/576 (63.5%) elapsed=341.0s eta=196s
progress 367/576 (63.7%) elapsed=342.2s eta=195s
progress 368/576 (63.9%) elapsed=342.7s eta=194s
progress 369/576 (64.1%) elapsed=343.6s eta=193s
progress 370/576 (64.2%) elapsed=344.5s eta=192s
progress 371/576 (64.4%) elapsed=345.9s eta=191s
progress 372/576 (64.6%) elapsed=347.0s eta=190s
progress 373/576 (64.8%) elapsed=347.7s eta=189s
progress 374/576 (64.9%) elapsed=350.3s eta=189s
progress 375/576 (65.1%) elapsed=351.0s eta=188s
progress 376/576 (65.3%) elapsed=351.8s eta=187s
progress 377/576 (65.5%) elapsed=352.6s eta=186s
progress 378/576 (65.6%) elapsed=353.3s eta=185s
progress 379/576 (65.8%) elapsed=353.6s eta=184s
progress 380/576 (66.0%) elapsed=354.3s eta=183s
progress 381/576 (66.1%) elapsed=356.0s eta=182s
progress 382/576 (66.3%) elapsed=356.9s eta=181s
progress 383/576 (66.5%) elapsed=357.6s eta=180s
progress 384/576 (66.7%) elapsed=358.1s eta=179s
progress 385/576 (66.8%) elapsed=358.4s eta=178s
progress 386/576 (67.0%) elapsed=358.7s eta=177s
progress 387/576 (67.2%) elapsed=359.9s eta=176s
progress 388/576 (67.4%) elapsed=360.4s eta=175s
progress 389/576 (67.5%) elapsed=360.5s eta=173s
progress 390/576 (67.7%) elapsed=360.8s eta=172s
progress 391/576 (67.9%) elapsed=361.3s eta=171s
progress 392/576 (68.1%) elapsed=362.4s eta=170s
progress 393/576 (68.2%) elapsed=363.4s eta=169s
progress 394/576 (68.4%) elapsed=363.7s eta=168s
progress 395/576 (68.6%) elapsed=364.9s eta=167s
progress 396/576 (68.8%) elapsed=365.3s eta=166s
progress 397/576 (68.9%) elapsed=365.8s eta=165s
progress 398/576 (69.1%) elapsed=366.9s eta=164s
progress 399/576 (69.3%) elapsed=367.8s eta=163s
progress 400/576 (69.4%) elapsed=368.1s eta=162s
progress 401/576 (69.6%) elapsed=368.6s eta=161s
progress 402/576 (69.8%) elapsed=369.3s eta=160s
progress 403/576 (70.0%) elapsed=370.6s eta=159s
progress 404/576 (70.1%) elapsed=371.1s eta=158s
progress 405/576 (70.3%) elapsed=373.4s eta=158s
progress 406/576 (70.5%) elapsed=373.6s eta=156s
progress 407/576 (70.7%) elapsed=374.5s eta=155s
progress 408/576 (70.8%) elapsed=374.7s eta=154s
progress 409/576 (71.0%) elapsed=375.1s eta=153s
progress 410/576 (71.2%) elapsed=375.8s eta=152s
progress 411/576 (71.4%) elapsed=376.3s eta=151s
progress 412/576 (71.5%) elapsed=376.4s eta=150s
progress 413/576 (71.7%) elapsed=379.1s eta=150s
progress 414/576 (71.9%) elapsed=379.7s eta=149s
progress 415/576 (72.0%) elapsed=380.4s eta=148s
progress 416/576 (72.2%) elapsed=381.0s eta=147s
progress 417/576 (72.4%) elapsed=381.3s eta=145s
progress 418/576 (72.6%) elapsed=382.6s eta=145s
progress 419/576 (72.7%) elapsed=382.9s eta=143s
progress 420/576 (72.9%) elapsed=383.2s eta=142s
progress 421/576 (73.1%) elapsed=383.4s eta=141s
progress 422/576 (73.3%) elapsed=383.5s eta=140s
progress 423/576 (73.4%) elapsed=385.7s eta=140s
progress 424/576 (73.6%) elapsed=386.2s eta=138s
progress 425/576 (73.8%) elapsed=387.2s eta=138s
progress 426/576 (74.0%) elapsed=387.6s eta=136s
progress 427/576 (74.1%) elapsed=387.9s eta=135s
progress 428/576 (74.3%) elapsed=388.9s eta=134s
progress 429/576 (74.5%) elapsed=389.3s eta=133s
progress 430/576 (74.7%) elapsed=391.6s eta=133s
progress 431/576 (74.8%) elapsed=392.5s eta=132s
progress 432/576 (75.0%) elapsed=393.3s eta=131s
progress 433/576 (75.2%) elapsed=393.8s eta=130s
progress 434/576 (75.3%) elapsed=394.6s eta=129s
progress 435/576 (75.5%) elapsed=394.8s eta=128s
progress 436/576 (75.7%) elapsed=395.3s eta=127s
progress 437/576 (75.9%) elapsed=396.0s eta=126s
progress 438/576 (76.0%) elapsed=399.2s eta=126s
progress 439/576 (76.2%) elapsed=400.6s eta=125s
progress 440/576 (76.4%) elapsed=400.7s eta=124s
progress 441/576 (76.6%) elapsed=401.1s eta=123s
progress 442/576 (76.7%) elapsed=401.3s eta=122s
progress 443/576 (76.9%) elapsed=402.0s eta=121s
progress 444/576 (77.1%) elapsed=402.3s eta=120s
progress 445/576 (77.3%) elapsed=402.4s eta=118s
progress 446/576 (77.4%) elapsed=402.7s eta=117s
progress 447/576 (77.6%) elapsed=402.7s eta=116s
progress 448/576 (77.8%) elapsed=405.6s eta=116s
progress 449/576 (78.0%) elapsed=405.6s eta=115s
progress 450/576 (78.1%) elapsed=405.9s eta=114s
progress 451/576 (78.3%) elapsed=408.2s eta=113s
progress 452/576 (78.5%) elapsed=408.7s eta=112s
progress 453/576 (78.6%) elapsed=409.5s eta=111s
progress 454/576 (78.8%) elapsed=410.4s eta=110s
progress 455/576 (79.0%) elapsed=410.7s eta=109s
progress 456/576 (79.2%) elapsed=412.4s eta=109s
progress 457/576 (79.3%) elapsed=413.0s eta=108s
progress 458/576 (79.5%) elapsed=414.7s eta=107s
progress 459/576 (79.7%) elapsed=417.3s eta=106s
progress 460/576 (79.9%) elapsed=418.3s eta=105s
progress 461/576 (80.0%) elapsed=418.3s eta=104s
progress 462/576 (80.2%) elapsed=418.4s eta=103s
progress 463/576 (80.4%) elapsed=418.8s eta=102s
progress 464/576 (80.6%) elapsed=418.8s eta=101s
progress 465/576 (80.7%) elapsed=419.1s eta=100s
progress 466/576 (80.9%) elapsed=419.9s eta=99s
progress 467/576 (81.1%) elapsed=422.3s eta=99s
progress 468/576 (81.2%) elapsed=422.6s eta=98s
progress 469/576 (81.4%) elapsed=423.2s eta=97s
progress 470/576 (81.6%) elapsed=423.3s eta=95s
progress 471/576 (81.8%) elapsed=426.1s eta=95s
progress 472/576 (81.9%) elapsed=426.7s eta=94s
progress 473/576 (82.1%) elapsed=426.8s eta=93s
progress 474/576 (82.3%) elapsed=427.2s eta=92s
progress 475/576 (82.5%) elapsed=427.3s eta=91s
progress 476/576 (82.6%) elapsed=428.0s eta=90s
progress 477/576 (82.8%) elapsed=428.3s eta=89s
progress 478/576 (83.0%) elapsed=432.3s eta=89s
progress 479/576 (83.2%) elapsed=432.8s eta=88s
progress 480/576 (83.3%) elapsed=436.2s eta=87s
progress 481/576 (83.5%) elapsed=436.2s eta=86s
progress 482/576 (83.7%) elapsed=436.6s eta=85s
progress 483/576 (83.9%) elapsed=437.2s eta=84s
progress 484/576 (84.0%) elapsed=437.7s eta=83s
progress 485/576 (84.2%) elapsed=438.0s eta=82s
progress 486/576 (84.4%) elapsed=439.8s eta=81s
progress 487/576 (84.5%) elapsed=439.9s eta=80s
progress 488/576 (84.7%) elapsed=440.5s eta=79s
progress 489/576 (84.9%) elapsed=441.1s eta=78s
progress 490/576 (85.1%) elapsed=441.1s eta=77s
progress 491/576 (85.2%) elapsed=441.9s eta=77s
progress 492/576 (85.4%) elapsed=442.0s eta=75s
progress 493/576 (85.6%) elapsed=444.5s eta=75s
progress 494/576 (85.8%) elapsed=445.0s eta=74s
progress 495/576 (85.9%) elapsed=445.0s eta=73s
progress 496/576 (86.1%) elapsed=445.7s eta=72s
progress 497/576 (86.3%) elapsed=446.2s eta=71s
progress 498/576 (86.5%) elapsed=446.6s eta=70s
progress 499/576 (86.6%) elapsed=449.8s eta=69s
progress 500/576 (86.8%) elapsed=450.0s eta=68s
progress 501/576 (87.0%) elapsed=450.5s eta=67s
progress 502/576 (87.2%) elapsed=450.9s eta=66s
progress 503/576 (87.3%) elapsed=451.3s eta=65s
progress 504/576 (87.5%) elapsed=452.3s eta=65s
progress 505/576 (87.7%) elapsed=452.5s eta=64s
progress 506/576 (87.8%) elapsed=453.7s eta=63s
progress 507/576 (88.0%) elapsed=454.6s eta=62s
progress 508/576 (88.2%) elapsed=456.4s eta=61s
progress 509/576 (88.4%) elapsed=457.6s eta=60s
progress 510/576 (88.5%) elapsed=457.8s eta=59s
progress 511/576 (88.7%) elapsed=458.2s eta=58s
progress 512/576 (88.9%) elapsed=458.2s eta=57s
progress 513/576 (89.1%) elapsed=458.7s eta=56s
progress 514/576 (89.2%) elapsed=459.3s eta=55s
progress 515/576 (89.4%) elapsed=461.5s eta=55s
progress 516/576 (89.6%) elapsed=462.5s eta=54s
progress 517/576 (89.8%) elapsed=463.1s eta=53s
progress 518/576 (89.9%) elapsed=464.1s eta=52s
progress 519/576 (90.1%) elapsed=464.5s eta=51s
progress 520/576 (90.3%) elapsed=465.2s eta=50s
progress 521/576 (90.5%) elapsed=466.4s eta=49s
progress 522/576 (90.6%) elapsed=466.4s eta=48s
progress 523/576 (90.8%) elapsed=468.1s eta=47s
progress 524/576 (91.0%) elapsed=468.8s eta=47s
progress 525/576 (91.1%) elapsed=469.6s eta=46s
progress 526/576 (91.3%) elapsed=469.9s eta=45s
progress 527/576 (91.5%) elapsed=470.6s eta=44s
progress 528/576 (91.7%) elapsed=471.0s eta=43s
progress 529/576 (91.8%) elapsed=472.0s eta=42s
progress 530/576 (92.0%) elapsed=472.7s eta=41s
progress 531/576 (92.2%) elapsed=477.2s eta=40s
progress 532/576 (92.4%) elapsed=477.8s eta=40s
progress 533/576 (92.5%) elapsed=478.1s eta=39s
progress 534/576 (92.7%) elapsed=478.2s eta=38s
progress 535/576 (92.9%) elapsed=478.4s eta=37s
progress 536/576 (93.1%) elapsed=478.8s eta=36s
progress 537/576 (93.2%) elapsed=480.7s eta=35s
progress 538/576 (93.4%) elapsed=481.3s eta=34s
progress 539/576 (93.6%) elapsed=483.7s eta=33s
progress 540/576 (93.8%) elapsed=484.2s eta=32s
progress 541/576 (93.9%) elapsed=484.5s eta=31s
progress 542/576 (94.1%) elapsed=484.9s eta=30s
progress 543/576 (94.3%) elapsed=484.9s eta=29s
progress 544/576 (94.4%) elapsed=485.7s eta=29s
progress 545/576 (94.6%) elapsed=486.5s eta=28s
progress 546/576 (94.8%) elapsed=486.8s eta=27s
progress 547/576 (95.0%) elapsed=487.5s eta=26s
progress 548/576 (95.1%) elapsed=489.1s eta=25s
progress 549/576 (95.3%) elapsed=491.5s eta=24s
progress 550/576 (95.5%) elapsed=491.9s eta=23s
progress 551/576 (95.7%) elapsed=493.1s eta=22s
progress 552/576 (95.8%) elapsed=493.9s eta=21s
progress 553/576 (96.0%) elapsed=495.8s eta=21s
progress 554/576 (96.2%) elapsed=496.4s eta=20s
progress 555/576 (96.4%) elapsed=496.8s eta=19s
progress 556/576 (96.5%) elapsed=497.2s eta=18s
progress 557/576 (96.7%) elapsed=497.4s eta=17s
progress 558/576 (96.9%) elapsed=498.2s eta=16s
progress 559/576 (97.0%) elapsed=499.2s eta=15s
progress 560/576 (97.2%) elapsed=499.3s eta=14s
progress 561/576 (97.4%) elapsed=499.6s eta=13s
progress 562/576 (97.6%) elapsed=500.1s eta=12s
progress 563/576 (97.7%) elapsed=500.8s eta=12s
progress 564/576 (97.9%) elapsed=501.6s eta=11s
progress 565/576 (98.1%) elapsed=502.3s eta=10s
progress 566/576 (98.3%) elapsed=502.9s eta=9s
progress 567/576 (98.4%) elapsed=503.3s eta=8s
progress 568/576 (98.6%) elapsed=503.5s eta=7s
progress 569/576 (98.8%) elapsed=503.9s eta=6s
progress 570/576 (99.0%) elapsed=504.2s eta=5s
progress 571/576 (99.1%) elapsed=504.4s eta=4s
progress 572/576 (99.3%) elapsed=504.6s eta=4s
progress 573/576 (99.5%) elapsed=505.3s eta=3s
progress 574/576 (99.7%) elapsed=505.6s eta=2s
progress 575/576 (99.8%) elapsed=507.6s eta=1s
progress 576/576 (100.0%) elapsed=510.8s eta=0s
{
  "overall": {
    "total": 576,
    "correct": 377,
    "accuracy": 0.6545
  },
  "by_split": {
    "ood_social": {
      "total": 576,
      "correct": 377,
      "accuracy": 0.6545
    }
  },
  "slices": {
    "match_distance_bucket": {
      "close": {
        "total": 216,
        "correct": 148,
        "accuracy": 0.6852
      },
      "far": {
        "total": 144,
        "correct": 105,
        "accuracy": 0.7292
      },
      "mid": {
        "total": 216,
        "correct": 124,
        "accuracy": 0.5741
      }
    },
    "domain_key": {
      "domain4_social_network_formation": {
        "total": 576,
        "correct": 377,
        "accuracy": 0.6545
      }
    },
    "scene_id": {
      "d4_hobby_01": {
        "total": 72,
        "correct": 54,
        "accuracy": 0.75
      },
      "d4_runclub_01": {
        "total": 72,
        "correct": 47,
        "accuracy": 0.6528
      },
      "d4_grad_cohort_01": {
        "total": 72,
        "correct": 47,
        "accuracy": 0.6528
      },
      "d4_parent_group_01": {
        "total": 72,
        "correct": 44,
        "accuracy": 0.6111
      },
      "d4_church_01": {
        "total": 72,
        "correct": 51,
        "accuracy": 0.7083
      },
      "d4_founder_01": {
        "total": 72,
        "correct": 41,
        "accuracy": 0.5694
      },
      "d4_new_city_01": {
        "total": 72,
        "correct": 45,
        "accuracy": 0.625
      },
      "d4_diaspora_01": {
        "total": 72,
        "correct": 48,
        "accuracy": 0.6667
      }
    }
  }
}

---- split=ood_career ----
input=data/structured/ood_career.json
output=evaluation/outputs/Qwen/ood_career_predictions.jsonl
{"input_file": "data/structured/ood_career.json", "output_file": "evaluation/outputs/Qwen/ood_career_predictions.jsonl", "total_tasks": 576, "already_done": 0, "pending": 576, "model": "Qwen", "api_base": "https://gpt-api.hkust-gz.edu.cn/v1", "workers": 16, "max_tokens": 900}
progress 1/576 (0.2%) elapsed=7.8s eta=4490s
progress 2/576 (0.3%) elapsed=9.7s eta=2792s
progress 3/576 (0.5%) elapsed=9.9s eta=1893s
progress 4/576 (0.7%) elapsed=10.1s eta=1445s
progress 5/576 (0.9%) elapsed=10.3s eta=1177s
progress 6/576 (1.0%) elapsed=10.8s eta=1022s
progress 7/576 (1.2%) elapsed=11.3s eta=917s
progress 8/576 (1.4%) elapsed=11.3s eta=806s
progress 9/576 (1.6%) elapsed=11.8s eta=743s
progress 10/576 (1.7%) elapsed=12.2s eta=688s
progress 11/576 (1.9%) elapsed=12.4s eta=635s
progress 12/576 (2.1%) elapsed=14.0s eta=656s
progress 13/576 (2.3%) elapsed=15.1s eta=655s
progress 14/576 (2.4%) elapsed=17.6s eta=708s
progress 15/576 (2.6%) elapsed=18.7s eta=700s
progress 16/576 (2.8%) elapsed=18.7s eta=655s
progress 17/576 (3.0%) elapsed=19.5s eta=641s
progress 18/576 (3.1%) elapsed=19.6s eta=607s
progress 19/576 (3.3%) elapsed=19.7s eta=578s
progress 20/576 (3.5%) elapsed=20.7s eta=576s
progress 21/576 (3.6%) elapsed=21.3s eta=563s
progress 22/576 (3.8%) elapsed=21.3s eta=537s
progress 23/576 (4.0%) elapsed=22.1s eta=530s
progress 24/576 (4.2%) elapsed=22.5s eta=518s
progress 25/576 (4.3%) elapsed=24.1s eta=530s
progress 26/576 (4.5%) elapsed=25.0s eta=528s
progress 27/576 (4.7%) elapsed=27.3s eta=556s
progress 28/576 (4.9%) elapsed=27.6s eta=541s
progress 29/576 (5.0%) elapsed=28.1s eta=531s
progress 30/576 (5.2%) elapsed=30.0s eta=546s
progress 31/576 (5.4%) elapsed=30.2s eta=531s
progress 32/576 (5.6%) elapsed=30.5s eta=519s
progress 33/576 (5.7%) elapsed=30.9s eta=509s
progress 34/576 (5.9%) elapsed=31.5s eta=502s
progress 35/576 (6.1%) elapsed=32.3s eta=499s
progress 36/576 (6.2%) elapsed=32.6s eta=489s
progress 37/576 (6.4%) elapsed=33.7s eta=490s
progress 38/576 (6.6%) elapsed=34.7s eta=492s
progress 39/576 (6.8%) elapsed=34.9s eta=481s
progress 40/576 (6.9%) elapsed=35.0s eta=469s
progress 41/576 (7.1%) elapsed=37.0s eta=483s
progress 42/576 (7.3%) elapsed=38.4s eta=488s
progress 43/576 (7.5%) elapsed=38.8s eta=481s
progress 44/576 (7.6%) elapsed=39.4s eta=476s
progress 45/576 (7.8%) elapsed=39.6s eta=467s
progress 46/576 (8.0%) elapsed=40.2s eta=464s
progress 47/576 (8.2%) elapsed=40.5s eta=456s
progress 48/576 (8.3%) elapsed=40.8s eta=448s
progress 49/576 (8.5%) elapsed=43.6s eta=468s
progress 50/576 (8.7%) elapsed=44.4s eta=467s
progress 51/576 (8.9%) elapsed=44.8s eta=462s
progress 52/576 (9.0%) elapsed=45.0s eta=454s
progress 53/576 (9.2%) elapsed=45.2s eta=446s
progress 54/576 (9.4%) elapsed=46.7s eta=451s
progress 55/576 (9.5%) elapsed=47.1s eta=447s
progress 56/576 (9.7%) elapsed=47.3s eta=439s
progress 57/576 (9.9%) elapsed=49.0s eta=446s
progress 58/576 (10.1%) elapsed=49.3s eta=441s
progress 59/576 (10.2%) elapsed=50.3s eta=441s
progress 60/576 (10.4%) elapsed=51.0s eta=439s
progress 61/576 (10.6%) elapsed=52.4s eta=443s
progress 62/576 (10.8%) elapsed=52.8s eta=438s
progress 63/576 (10.9%) elapsed=53.8s eta=438s
progress 64/576 (11.1%) elapsed=54.2s eta=434s
progress 65/576 (11.3%) elapsed=54.7s eta=430s
progress 66/576 (11.5%) elapsed=56.7s eta=438s
progress 67/576 (11.6%) elapsed=56.9s eta=432s
progress 68/576 (11.8%) elapsed=58.0s eta=433s
progress 69/576 (12.0%) elapsed=58.5s eta=430s
progress 70/576 (12.2%) elapsed=58.5s eta=423s
progress 71/576 (12.3%) elapsed=59.3s eta=422s
progress 72/576 (12.5%) elapsed=60.3s eta=422s
progress 73/576 (12.7%) elapsed=61.0s eta=421s
progress 74/576 (12.8%) elapsed=61.1s eta=415s
progress 75/576 (13.0%) elapsed=61.7s eta=412s
progress 76/576 (13.2%) elapsed=64.4s eta=424s
progress 77/576 (13.4%) elapsed=65.1s eta=422s
progress 78/576 (13.5%) elapsed=65.4s eta=418s
progress 79/576 (13.7%) elapsed=65.6s eta=413s
progress 80/576 (13.9%) elapsed=67.0s eta=415s
progress 81/576 (14.1%) elapsed=67.6s eta=413s
progress 82/576 (14.2%) elapsed=68.0s eta=410s
progress 83/576 (14.4%) elapsed=68.1s eta=404s
progress 84/576 (14.6%) elapsed=68.4s eta=400s
progress 85/576 (14.8%) elapsed=70.8s eta=409s
progress 86/576 (14.9%) elapsed=70.9s eta=404s
progress 87/576 (15.1%) elapsed=72.3s eta=406s
progress 88/576 (15.3%) elapsed=72.7s eta=403s
progress 89/576 (15.5%) elapsed=74.0s eta=405s
progress 90/576 (15.6%) elapsed=74.5s eta=402s
progress 91/576 (15.8%) elapsed=76.2s eta=406s
progress 92/576 (16.0%) elapsed=76.6s eta=403s
progress 93/576 (16.1%) elapsed=76.6s eta=398s
progress 94/576 (16.3%) elapsed=77.1s eta=395s
progress 95/576 (16.5%) elapsed=77.6s eta=393s
progress 96/576 (16.7%) elapsed=79.2s eta=396s
progress 97/576 (16.8%) elapsed=81.1s eta=400s
progress 98/576 (17.0%) elapsed=81.6s eta=398s
progress 99/576 (17.2%) elapsed=82.9s eta=399s
progress 100/576 (17.4%) elapsed=83.3s eta=397s
progress 101/576 (17.5%) elapsed=83.4s eta=392s
progress 102/576 (17.7%) elapsed=84.3s eta=392s
progress 103/576 (17.9%) elapsed=85.4s eta=392s
progress 104/576 (18.1%) elapsed=85.8s eta=389s
progress 105/576 (18.2%) elapsed=86.0s eta=386s
progress 106/576 (18.4%) elapsed=86.9s eta=385s
progress 107/576 (18.6%) elapsed=87.9s eta=385s
progress 108/576 (18.8%) elapsed=88.2s eta=382s
progress 109/576 (18.9%) elapsed=89.3s eta=383s
progress 110/576 (19.1%) elapsed=90.1s eta=382s
progress 111/576 (19.3%) elapsed=90.7s eta=380s
progress 112/576 (19.4%) elapsed=91.0s eta=377s
progress 113/576 (19.6%) elapsed=92.2s eta=378s
progress 114/576 (19.8%) elapsed=95.3s eta=386s
progress 115/576 (20.0%) elapsed=95.5s eta=383s
progress 116/576 (20.1%) elapsed=95.9s eta=380s
progress 117/576 (20.3%) elapsed=98.3s eta=386s
progress 118/576 (20.5%) elapsed=99.9s eta=388s
progress 119/576 (20.7%) elapsed=100.2s eta=385s
progress 120/576 (20.8%) elapsed=101.6s eta=386s
progress 121/576 (21.0%) elapsed=104.0s eta=391s
progress 122/576 (21.2%) elapsed=104.1s eta=388s
progress 123/576 (21.4%) elapsed=104.3s eta=384s
progress 124/576 (21.5%) elapsed=105.0s eta=383s
progress 125/576 (21.7%) elapsed=106.5s eta=384s
progress 126/576 (21.9%) elapsed=109.5s eta=391s
progress 127/576 (22.0%) elapsed=109.6s eta=387s
progress 128/576 (22.2%) elapsed=109.6s eta=384s
progress 129/576 (22.4%) elapsed=110.9s eta=384s
progress 130/576 (22.6%) elapsed=112.2s eta=385s
progress 131/576 (22.7%) elapsed=113.7s eta=386s
progress 132/576 (22.9%) elapsed=115.6s eta=389s
progress 133/576 (23.1%) elapsed=116.1s eta=387s
progress 134/576 (23.3%) elapsed=116.5s eta=384s
progress 135/576 (23.4%) elapsed=120.2s eta=393s
progress 136/576 (23.6%) elapsed=120.8s eta=391s
progress 137/576 (23.8%) elapsed=121.9s eta=391s
progress 138/576 (24.0%) elapsed=122.4s eta=389s
progress 139/576 (24.1%) elapsed=123.8s eta=389s
progress 140/576 (24.3%) elapsed=124.8s eta=389s
progress 141/576 (24.5%) elapsed=125.3s eta=386s
progress 142/576 (24.7%) elapsed=125.5s eta=383s
progress 143/576 (24.8%) elapsed=125.9s eta=381s
