model_dir,task_id,is_correct,gold_letter,parsed_letter,parsed_rule_id,choice_line_letter,tail_stated_letter,tail_matches_choice_line,reasoning_char_len,reasoning_word_len,reasoning_sentence_count,flag_single_peer_or_copy,flag_multi_peer_or_aggregate,flag_numeric_deliberation,flag_explicit_compromise,flag_stick_private,flag_invert_or_counter,wrong,tier,six_universal_wrong_task
ollama-qwen2-7b,evalA__d3_fellow_02__alpha_low__disp_low__skew_mid__01,True,B,B,A_peer_weighted,B,,,312,48,2,False,False,False,True,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_wheels_03__alpha_mid__disp_mid__skew_low__01,True,B,B,A_peer_weighted,B,,,321,51,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_kids_02__alpha_low__disp_high__skew_mid__00,True,A,A,A_peer_weighted,A,,,460,71,2,False,False,False,True,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_lang_02__alpha_low__disp_mid__skew_high__01,False,B,D,B_top_anchor,D,,,272,41,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_leet_02__alpha_mid__disp_mid__skew_high__02,True,C,C,A_peer_weighted,C,,,272,38,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_fellow_02__alpha_low__disp_mid__skew_high__02,True,C,C,A_peer_weighted,C,,,303,46,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_dining_03__alpha_low__disp_high__skew_low__02,True,C,C,A_peer_weighted,C,A,False,375,58,2,False,False,True,True,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_home_02__alpha_mid__disp_high__skew_mid__00,False,A,B,C_uniform_avg,B,,,294,45,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_fellow_02__alpha_low__disp_high__skew_high__02,True,C,C,A_peer_weighted,C,,,462,68,3,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_cele_02__alpha_mid__disp_mid__skew_high__01,False,B,D,D_pure_private,D,,,302,47,2,False,False,True,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_home_02__alpha_mid__disp_mid__skew_low__03,True,D,D,A_peer_weighted,D,,,546,76,2,False,False,False,True,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_gift_03__alpha_low__disp_low__skew_low__00,True,A,A,A_peer_weighted,A,,,246,34,2,False,False,True,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_kids_02__alpha_low__disp_high__skew_high__00,True,A,A,A_peer_weighted,A,,,214,29,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_wheels_03__alpha_low__disp_high__skew_low__03,False,D,C,H_equal_mix,C,,,268,41,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_leet_02__alpha_high__disp_low__skew_high__00,True,A,A,A_peer_weighted,A,,,386,61,2,False,False,False,True,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_recruit_02__alpha_mid__disp_mid__skew_high__01,False,B,D,F_median_anchor,D,,,365,61,3,False,False,False,False,False,False,True,small_ollama,True
ollama-qwen2-7b,evalA__d1_gift_03__alpha_high__disp_low__skew_mid__01,True,B,B,A_peer_weighted,B,,,375,57,1,False,False,True,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_dining_03__alpha_low__disp_low__skew_mid__03,False,D,C,D_pure_private,C,,,257,42,2,False,False,False,True,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_phd_03__alpha_low__disp_mid__skew_low__00,True,A,A,A_peer_weighted,A,,,269,39,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_recruit_02__alpha_high__disp_low__skew_high__00,False,A,B,B_top_anchor,B,,,295,43,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_dining_03__alpha_high__disp_mid__skew_high__02,True,C,C,A_peer_weighted,C,,,350,51,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_kids_02__alpha_low__disp_high__skew_mid__03,False,D,A,D_pure_private,A,,,433,59,2,False,False,True,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_leet_02__alpha_low__disp_mid__skew_low__01,False,B,C,D_pure_private,C,,,210,32,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_wearable_03__alpha_mid__disp_low__skew_high__01,True,B,B,A_peer_weighted,B,,,310,48,2,False,False,False,True,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_cele_02__alpha_low__disp_high__skew_high__02,False,C,B,E_closest_mimicry,B,,,293,45,2,False,False,False,False,False,False,True,small_ollama,True
ollama-qwen2-7b,evalA__d3_recruit_02__alpha_high__disp_low__skew_mid__02,True,C,C,A_peer_weighted,C,,,361,56,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_testprep_03__alpha_low__disp_high__skew_mid__02,True,C,C,A_peer_weighted,C,,,251,42,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_fellow_02__alpha_mid__disp_low__skew_low__00,False,A,C,F_median_anchor,C,,,175,29,2,False,False,False,True,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_lang_02__alpha_low__disp_low__skew_mid__01,False,B,D,E_closest_mimicry,D,,,237,35,2,True,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_lang_02__alpha_high__disp_high__skew_mid__00,True,A,A,A_peer_weighted,A,,,222,35,2,True,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_fellow_02__alpha_low__disp_low__skew_mid__00,False,A,D,D_pure_private,D,,,188,32,2,False,False,False,False,False,False,True,small_ollama,True
ollama-qwen2-7b,evalA__d1_travel_02__alpha_high__disp_high__skew_high__03,False,D,C,B_top_anchor,C,,,180,33,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_cele_02__alpha_low__disp_high__skew_mid__02,True,C,C,A_peer_weighted,C,,,485,75,3,False,False,False,True,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_phd_03__alpha_low__disp_high__skew_mid__01,False,B,D,D_pure_private,D,,,258,42,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_gift_03__alpha_mid__disp_low__skew_low__00,True,A,A,A_peer_weighted,A,,,293,39,2,False,False,False,True,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_dining_03__alpha_high__disp_high__skew_mid__01,False,B,D,B_top_anchor,D,,,282,43,1,True,False,False,False,False,False,True,small_ollama,True
ollama-qwen2-7b,evalA__d1_travel_02__alpha_high__disp_low__skew_low__03,False,D,A,H_equal_mix,A,,,228,33,1,False,False,False,True,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_gift_03__alpha_low__disp_mid__skew_mid__03,False,D,A,H_equal_mix,A,,,237,34,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_wearable_03__alpha_mid__disp_low__skew_high__00,False,A,D,C_uniform_avg,D,,,257,40,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_wearable_03__alpha_high__disp_low__skew_mid__00,False,A,D,H_equal_mix,D,D,True,611,92,5,False,False,False,True,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_travel_02__alpha_mid__disp_high__skew_low__01,False,B,C,H_equal_mix,C,,,449,66,2,False,False,False,True,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_testprep_03__alpha_low__disp_mid__skew_low__02,True,C,C,A_peer_weighted,C,,,265,43,2,True,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_home_02__alpha_mid__disp_high__skew_low__00,False,A,B,D_pure_private,B,,,259,38,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_recruit_02__alpha_low__disp_mid__skew_mid__03,False,D,C,F_median_anchor,C,,,223,35,2,False,False,False,True,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_cele_02__alpha_low__disp_mid__skew_mid__01,True,B,B,A_peer_weighted,B,,,259,42,1,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_wearable_03__alpha_high__disp_high__skew_high__01,True,B,B,A_peer_weighted,B,,,250,40,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_wearable_03__alpha_mid__disp_mid__skew_mid__03,True,D,D,A_peer_weighted,D,,,298,42,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_kids_02__alpha_mid__disp_low__skew_low__03,False,D,C,E_closest_mimicry,C,,,246,37,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_wheels_03__alpha_high__disp_mid__skew_mid__02,False,C,D,E_closest_mimicry,D,,,162,24,1,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_kids_02__alpha_high__disp_mid__skew_mid__02,False,C,B,E_closest_mimicry,B,,,582,89,7,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_cele_02__alpha_high__disp_high__skew_high__02,False,C,D,C_uniform_avg,D,,,285,44,2,False,False,False,True,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_home_02__alpha_high__disp_mid__skew_high__03,True,D,D,A_peer_weighted,D,,,268,37,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_phd_03__alpha_high__disp_low__skew_mid__02,True,C,C,A_peer_weighted,C,,,213,30,2,False,False,False,True,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_wheels_03__alpha_mid__disp_mid__skew_high__00,False,A,B,B_top_anchor,B,,,332,49,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_lang_02__alpha_mid__disp_low__skew_low__00,True,A,A,A_peer_weighted,A,,,231,32,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_kids_02__alpha_high__disp_low__skew_high__01,True,B,B,A_peer_weighted,B,,,369,50,3,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_wearable_03__alpha_low__disp_high__skew_low__01,True,B,B,A_peer_weighted,B,,,214,32,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_home_02__alpha_high__disp_high__skew_low__02,True,C,C,A_peer_weighted,C,,,318,50,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_testprep_03__alpha_mid__disp_low__skew_high__03,False,D,C,C_uniform_avg,C,,,269,42,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_wheels_03__alpha_high__disp_high__skew_mid__03,True,D,D,A_peer_weighted,D,,,294,44,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_travel_02__alpha_low__disp_mid__skew_low__02,True,C,C,A_peer_weighted,C,,,173,26,1,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_testprep_03__alpha_mid__disp_low__skew_low__02,False,C,B,H_equal_mix,B,,,274,41,1,False,False,False,False,False,False,True,small_ollama,True
ollama-qwen2-7b,evalA__d1_travel_02__alpha_high__disp_mid__skew_mid__03,True,D,D,A_peer_weighted,D,,,310,47,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_dining_03__alpha_mid__disp_low__skew_high__00,False,A,C,H_equal_mix,C,,,387,59,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_wearable_03__alpha_high__disp_high__skew_high__00,True,A,A,A_peer_weighted,A,,,253,41,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_gift_03__alpha_high__disp_low__skew_high__03,False,D,C,F_median_anchor,C,,,449,74,3,True,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_testprep_03__alpha_low__disp_high__skew_high__00,True,A,A,A_peer_weighted,A,,,266,44,1,False,False,False,True,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_wheels_03__alpha_low__disp_low__skew_low__01,False,B,D,D_pure_private,D,C,False,392,57,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_lang_02__alpha_mid__disp_mid__skew_high__01,True,B,B,A_peer_weighted,B,B,True,281,43,2,False,True,False,True,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_travel_02__alpha_mid__disp_low__skew_high__00,True,A,A,A_peer_weighted,A,,,341,49,1,False,False,False,True,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_testprep_03__alpha_high__disp_high__skew_high__01,False,B,C,C_uniform_avg,C,,,303,46,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_lang_02__alpha_low__disp_low__skew_mid__03,True,D,D,A_peer_weighted,D,,,335,50,2,False,False,False,True,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_home_02__alpha_low__disp_high__skew_low__03,True,D,D,A_peer_weighted,D,,,329,45,2,False,False,False,True,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_wheels_03__alpha_high__disp_high__skew_low__00,True,A,A,A_peer_weighted,A,,,272,46,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_lang_02__alpha_high__disp_mid__skew_high__01,False,B,C,B_top_anchor,C,,,209,33,1,False,False,False,False,False,False,True,small_ollama,True
ollama-qwen2-7b,evalA__d3_fellow_02__alpha_low__disp_mid__skew_low__02,True,C,C,A_peer_weighted,C,,,295,44,1,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_recruit_02__alpha_high__disp_low__skew_low__03,False,D,A,E_closest_mimicry,A,,,304,49,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_cele_02__alpha_low__disp_low__skew_low__02,True,C,C,A_peer_weighted,C,,,269,38,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_gift_03__alpha_mid__disp_high__skew_high__00,False,A,B,F_median_anchor,B,,,436,64,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_phd_03__alpha_low__disp_mid__skew_high__02,True,C,C,A_peer_weighted,C,,,226,36,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_gift_03__alpha_mid__disp_low__skew_high__01,True,B,B,A_peer_weighted,B,,,314,49,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_lang_02__alpha_low__disp_mid__skew_mid__03,True,D,D,A_peer_weighted,D,,,230,32,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_phd_03__alpha_high__disp_low__skew_mid__03,False,D,C,G_counter_conformist,C,,,354,56,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_wheels_03__alpha_low__disp_low__skew_mid__02,True,C,C,A_peer_weighted,C,,,315,46,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_recruit_02__alpha_low__disp_high__skew_high__01,False,B,D,E_closest_mimicry,D,,,327,46,2,False,False,False,True,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_cele_02__alpha_low__disp_low__skew_low__00,False,A,B,G_counter_conformist,B,,,390,59,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_kids_02__alpha_low__disp_mid__skew_mid__03,True,D,D,A_peer_weighted,D,,,228,32,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_gift_03__alpha_low__disp_high__skew_low__00,True,A,A,A_peer_weighted,A,,,315,45,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_travel_02__alpha_high__disp_low__skew_high__01,True,B,B,A_peer_weighted,B,B,True,525,78,3,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_kids_02__alpha_mid__disp_high__skew_high__02,True,C,C,A_peer_weighted,C,,,281,43,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_gift_03__alpha_high__disp_mid__skew_mid__01,True,B,B,A_peer_weighted,B,,,301,46,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_dining_03__alpha_low__disp_low__skew_low__01,True,B,B,A_peer_weighted,B,,,275,42,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_kids_02__alpha_low__disp_low__skew_high__02,True,C,C,A_peer_weighted,C,,,150,22,1,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_dining_03__alpha_high__disp_high__skew_high__01,True,B,B,A_peer_weighted,B,,,344,50,3,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_fellow_02__alpha_low__disp_mid__skew_mid__03,False,D,B,H_equal_mix,B,,,264,40,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_wearable_03__alpha_mid__disp_high__skew_mid__00,False,A,C,B_top_anchor,C,,,217,34,2,False,False,False,True,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_phd_03__alpha_high__disp_low__skew_low__00,False,A,C,D_pure_private,C,,,273,40,2,False,False,False,False,False,False,True,small_ollama,True
ollama-qwen2-7b,evalA__d1_cele_02__alpha_high__disp_low__skew_low__03,False,D,A,F_median_anchor,A,,,309,43,2,False,False,False,False,False,False,True,small_ollama,True
ollama-qwen2-7b,evalA__d3_testprep_03__alpha_mid__disp_low__skew_mid__01,False,B,D,D_pure_private,D,,,270,42,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_leet_02__alpha_low__disp_low__skew_low__02,True,C,C,A_peer_weighted,C,,,373,57,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_lang_02__alpha_mid__disp_high__skew_high__01,True,B,B,A_peer_weighted,B,,,313,46,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_cele_02__alpha_low__disp_low__skew_low__01,True,B,B,A_peer_weighted,B,,,184,28,1,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_dining_03__alpha_high__disp_high__skew_high__02,True,C,C,A_peer_weighted,C,,,285,44,3,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_phd_03__alpha_high__disp_high__skew_mid__02,False,C,B,E_closest_mimicry,B,,,233,35,2,False,False,False,False,False,False,True,small_ollama,True
ollama-qwen2-7b,evalA__d1_wearable_03__alpha_high__disp_mid__skew_mid__00,False,A,B,D_pure_private,B,,,451,68,3,False,False,False,False,False,False,True,small_ollama,True
ollama-qwen2-7b,evalA__d1_home_02__alpha_high__disp_low__skew_high__00,False,A,C,C_uniform_avg,C,,,264,45,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_fellow_02__alpha_high__disp_high__skew_low__00,False,A,D,C_uniform_avg,D,,,402,65,3,False,False,False,False,False,False,True,small_ollama,True
ollama-qwen2-7b,evalA__d3_leet_02__alpha_high__disp_low__skew_low__03,False,D,A,D_pure_private,A,,,306,42,3,False,False,False,True,False,False,True,small_ollama,True
ollama-qwen2-7b,evalA__d3_phd_03__alpha_high__disp_mid__skew_low__03,False,D,C,B_top_anchor,C,,,197,30,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_cele_02__alpha_mid__disp_high__skew_low__03,False,D,B,H_equal_mix,B,,,341,50,2,False,False,False,False,False,False,True,small_ollama,True
ollama-qwen2-7b,evalA__d1_gift_03__alpha_mid__disp_low__skew_high__00,True,A,A,A_peer_weighted,A,,,210,29,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_phd_03__alpha_mid__disp_high__skew_low__03,False,D,C,D_pure_private,C,,,367,53,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_gift_03__alpha_mid__disp_mid__skew_low__00,False,A,C,B_top_anchor,C,,,202,31,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_dining_03__alpha_mid__disp_low__skew_low__03,False,D,B,D_pure_private,B,,,430,64,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_cele_02__alpha_high__disp_high__skew_high__00,False,A,B,F_median_anchor,B,,,225,37,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_gift_03__alpha_high__disp_high__skew_low__00,False,A,C,D_pure_private,C,,,378,59,2,False,False,False,True,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_cele_02__alpha_low__disp_low__skew_high__00,False,A,C,H_equal_mix,C,,,365,57,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_fellow_02__alpha_low__disp_high__skew_mid__01,False,B,C,D_pure_private,C,,,247,39,2,False,False,False,True,False,False,True,small_ollama,True
ollama-qwen2-7b,evalA__d1_cele_02__alpha_high__disp_high__skew_low__02,True,C,C,A_peer_weighted,C,,,338,51,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_recruit_02__alpha_mid__disp_low__skew_high__01,False,B,A,D_pure_private,A,,,317,48,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_dining_03__alpha_mid__disp_low__skew_high__03,False,D,B,F_median_anchor,B,,,289,44,2,False,False,True,True,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_wheels_03__alpha_mid__disp_high__skew_low__02,True,C,C,A_peer_weighted,C,,,284,42,2,False,False,True,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_leet_02__alpha_mid__disp_mid__skew_high__03,True,D,D,A_peer_weighted,D,,,273,39,1,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_phd_03__alpha_low__disp_mid__skew_mid__02,True,C,C,A_peer_weighted,C,,,408,62,2,False,False,False,True,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_recruit_02__alpha_mid__disp_high__skew_low__03,True,D,D,A_peer_weighted,D,,,333,52,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_cele_02__alpha_high__disp_low__skew_low__01,False,B,D,D_pure_private,D,,,391,59,3,False,False,False,False,False,False,True,small_ollama,True
ollama-qwen2-7b,evalA__d1_gift_03__alpha_mid__disp_high__skew_mid__00,True,A,A,A_peer_weighted,A,,,243,36,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_recruit_02__alpha_low__disp_mid__skew_low__00,False,A,C,H_equal_mix,C,C,True,364,54,2,False,True,False,True,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_travel_02__alpha_high__disp_low__skew_low__00,False,A,C,E_closest_mimicry,C,C,True,259,42,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_fellow_02__alpha_low__disp_low__skew_high__01,False,B,D,D_pure_private,D,,,192,28,2,False,False,False,False,False,False,True,small_ollama,True
ollama-qwen2-7b,evalA__d3_lang_02__alpha_mid__disp_mid__skew_high__02,True,C,C,A_peer_weighted,C,,,287,39,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_leet_02__alpha_mid__disp_low__skew_mid__01,False,B,D,F_median_anchor,D,,,340,47,2,False,False,False,True,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_testprep_03__alpha_high__disp_high__skew_high__00,False,A,C,D_pure_private,C,,,481,68,3,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_travel_02__alpha_low__disp_high__skew_high__02,True,C,C,A_peer_weighted,C,,,275,43,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_travel_02__alpha_high__disp_mid__skew_low__03,True,D,D,A_peer_weighted,D,,,246,36,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_lang_02__alpha_mid__disp_mid__skew_low__03,True,D,D,A_peer_weighted,D,,,373,53,3,True,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_kids_02__alpha_high__disp_high__skew_high__03,True,D,D,A_peer_weighted,D,,,234,31,2,True,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_home_02__alpha_high__disp_high__skew_high__03,False,D,B,F_median_anchor,B,,,247,37,2,False,False,True,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_dining_03__alpha_low__disp_low__skew_low__00,False,A,B,D_pure_private,B,,,255,36,2,False,False,True,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_lang_02__alpha_high__disp_low__skew_low__00,False,A,C,E_closest_mimicry,C,,,351,54,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_dining_03__alpha_low__disp_low__skew_mid__01,False,B,C,F_median_anchor,C,,,236,30,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_wheels_03__alpha_low__disp_low__skew_high__02,True,C,C,A_peer_weighted,C,,,237,36,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_phd_03__alpha_mid__disp_mid__skew_mid__02,True,C,C,A_peer_weighted,C,,,425,69,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_fellow_02__alpha_high__disp_low__skew_low__01,False,B,D,B_top_anchor,D,,,197,32,1,False,False,False,False,False,False,True,small_ollama,True
ollama-qwen2-7b,evalA__d3_recruit_02__alpha_low__disp_low__skew_mid__02,False,C,B,G_counter_conformist,B,,,424,62,3,False,True,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_phd_03__alpha_low__disp_low__skew_high__02,True,C,C,A_peer_weighted,C,,,391,62,2,True,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_fellow_02__alpha_high__disp_high__skew_high__03,False,D,B,F_median_anchor,B,,,237,40,2,True,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_gift_03__alpha_high__disp_low__skew_high__01,False,B,D,C_uniform_avg,D,,,455,70,2,False,False,True,True,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_phd_03__alpha_low__disp_mid__skew_mid__01,False,B,C,H_equal_mix,C,,,236,36,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_phd_03__alpha_mid__disp_mid__skew_high__03,False,D,C,C_uniform_avg,C,,,237,39,1,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_wheels_03__alpha_mid__disp_low__skew_low__00,False,A,D,D_pure_private,D,,,225,36,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_home_02__alpha_low__disp_high__skew_high__01,True,B,B,A_peer_weighted,B,,,180,25,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_phd_03__alpha_low__disp_high__skew_mid__03,True,D,D,A_peer_weighted,D,,,226,33,2,False,False,False,False,False,False,False,small_ollama,False
